locus_tag,gene_name,ncrna,start,end,strand,read_count,ins_index,gene_length,ins_count,fcn
R7A2020_26790,R7A2020_26790,0,5465209,5466057,1,2287,0.157676348547718,849,114,alpha/beta hydrolase
R7A2020_26795,R7A2020_26795,0,5466118,5466648,1,1550,0.130530973451327,531,59,VOC family protein
R7A2020_26800,R7A2020_26800,0,5466807,5467139,-1,1054,0.119718309859155,333,34,hypothetical protein
R7A2020_26805,guaA,0,5467136,5468698,-1,61,0.00300978179082017,1563,4,glutamine-hydrolyzing GMP synthase
R7A2020_26810,R7A2020_26810,0,5468755,5469237,-1,1337,0.143552311435523,483,59,winged helix-turn-helix transcriptional regulator
R7A2020_26815,R7A2020_26815,0,5469322,5469639,1,606,0.158088235294118,318,43,hypothetical protein
R7A2020_26820,R7A2020_26820,0,5469651,5470286,-1,1273,0.136531365313653,636,74,5'-methylthioadenosine/S-adenosylhomocysteine nucleosidase
R7A2020_26825,R7A2020_26825,0,5470286,5470744,-1,1549,0.183673469387755,459,72,PaaI family thioesterase
R7A2020_26830,R7A2020_26830,0,5470870,5472159,-1,4148,0.138559708295351,1290,152,RsmB/NOP family class I SAM-dependent RNA methyltransferase
R7A2020_26835,R7A2020_26835,0,5472462,5473139,1,1106,0.136678200692042,678,79,MIP family channel protein
R7A2020_26840,katG,0,5473210,5475408,-1,8049,0.157135221806521,2199,294,catalase/peroxidase HPI
R7A2020_26845,R7A2020_26845,0,5475562,5476470,1,3430,0.152454780361757,909,118,hydrogen peroxide-inducible genes activator
R7A2020_26850,R7A2020_26850,0,5476561,5477085,-1,1372,0.145413870246085,525,65,hypothetical protein
R7A2020_26855,R7A2020_26855,0,5477098,5477928,-1,2760,0.13012729844413,831,92,class I SAM-dependent methyltransferase
R7A2020_26860,R7A2020_26860,0,5478006,5478914,1,3904,0.162790697674419,909,126,LysR family transcriptional regulator
R7A2020_26865,R7A2020_26865,0,5478898,5479110,-1,27,0.0604395604395604,213,11,hypothetical protein
R7A2020_26870,R7A2020_26870,0,5479137,5480240,-1,2568,0.141640042598509,1104,133,calcium:proton antiporter
R7A2020_26875,R7A2020_26875,0,5480310,5482082,-1,5312,0.160477453580902,1773,242,AMP-binding protein
R7A2020_26880,R7A2020_26880,0,5482185,5482883,-1,1365,0.0771812080536913,699,46,ATP phosphoribosyltransferase
R7A2020_26885,R7A2020_26885,0,5482880,5484001,-1,2375,0.10482180293501,1122,100,ATP phosphoribosyltransferase regulatory subunit
R7A2020_26890,R7A2020_26890,0,5484183,5485679,-1,0,0,1497,0,histidine--tRNA ligase
R7A2020_26895,R7A2020_26895,0,5485929,5486180,1,897,0.172093023255814,252,37,hypothetical protein
R7A2020_26900,R7A2020_26900,0,5486229,5486618,1,726,0.159638554216867,390,53,hypothetical protein
R7A2020_26905,R7A2020_26905,0,5486765,5487403,-1,1587,0.113761467889908,639,62,DNA-3-methyladenine glycosylase I
R7A2020_26910,R7A2020_26910,0,5487618,5488349,1,1959,0.173354735152488,732,108,L,D-transpeptidase
R7A2020_26915,R7A2020_26915,0,5488614,5489534,1,4870,0.206896551724138,921,162,bifunctional 5,10-methylenetetrahydrofolate dehydrogenase/5,10-methenyltetrahydrofolate cyclohydrolase
R7A2020_26920,R7A2020_26920,0,5489544,5490545,-1,1138,0.0927230046948357,1002,79,hypothetical protein
R7A2020_26925,glcF,0,5490577,5491875,-1,6756,0.211573236889693,1299,234,glycolate oxidase subunit GlcF
R7A2020_26930,R7A2020_26930,0,5491886,5493091,-1,6240,0.192982456140351,1206,198,FAD-binding protein
R7A2020_26935,R7A2020_26935,0,5493088,5493672,-1,1366,0.140562248995984,585,70,ASCH domain-containing protein
R7A2020_26940,R7A2020_26940,0,5493677,5495173,-1,4679,0.171899529042386,1497,219,FAD-binding protein
R7A2020_26945,R7A2020_26945,0,5495299,5496621,-1,4867,0.184888888888889,1323,208,DUF3422 family protein
R7A2020_26950,R7A2020_26950,0,5496831,5497634,1,1963,0.134502923976608,804,92,FCD domain-containing protein
R7A2020_26955,R7A2020_26955,0,5497659,5498795,1,5230,0.162190082644628,1137,157,alpha-hydroxy-acid oxidizing protein
R7A2020_26960,R7A2020_26960,0,5498833,5499600,1,1069,0.0795107033639144,768,52,serine/threonine protein phosphatase
R7A2020_26965,R7A2020_26965,0,5499646,5499786,-1,224,0.133333333333333,141,16,hypothetical protein
R7A2020_26970,R7A2020_26970,0,5500068,5500766,-1,2086,0.152684563758389,699,91,GMP synthase
R7A2020_26975,R7A2020_26975,0,5500855,5501502,1,2510,0.175724637681159,648,97,hypothetical protein
R7A2020_26980,R7A2020_26980,0,5501534,5502268,1,2005,0.135782747603834,735,85,16S rRNA (uracil(1498)-N(3))-methyltransferase
R7A2020_26985,R7A2020_26985,0,5502458,5503831,1,146,0.0205303678357571,1374,24,glutamate--cysteine ligase
R7A2020_26990,R7A2020_26990,0,5503921,5504931,1,3241,0.161627906976744,1011,139,DUF937 domain-containing protein
R7A2020_26995,R7A2020_26995,0,5505103,5505393,-1,634,0.129032258064516,291,32,DUF1127 domain-containing protein
R7A2020_27000,R7A2020_27000,0,5505571,5506527,1,4840,0.207361963190184,957,169,LysR family transcriptional regulator
R7A2020_27005,R7A2020_27005,0,5506579,5508144,1,1099,0.0585585585585586,1566,78,exodeoxyribonuclease VII large subunit
R7A2020_27010,R7A2020_27010,0,5508147,5509283,1,4273,0.15599173553719,1137,151,P1 family peptidase
R7A2020_27015,R7A2020_27015,0,5509344,5509595,-1,181,0.0697674418604651,252,15,DUF768 domain-containing protein
R7A2020_27020,R7A2020_27020,0,5509986,5510675,-1,1514,0.160136286201022,690,94,SDR family NAD(P)-dependent oxidoreductase
R7A2020_27025,R7A2020_27025,0,5510975,5511994,-1,1867,0.126874279123414,1020,110,isopenicillin N synthase family oxygenase
R7A2020_27030,R7A2020_27030,0,5512586,5513635,1,3939,0.156774916013438,1050,140,hypothetical protein
R7A2020_27035,R7A2020_27035,0,5513668,5514960,1,4648,0.168181818181818,1293,185,hypothetical protein
R7A2020_27040,R7A2020_27040,0,5515038,5516732,1,5875,0.168515950069348,1695,243,hypothetical protein
R7A2020_27045,R7A2020_27045,0,5516756,5517430,1,1927,0.140869565217391,675,81,hypothetical protein
R7A2020_27050,R7A2020_27050,0,5517519,5518622,1,2941,0.128860489882854,1104,121,hypothetical protein
R7A2020_27055,R7A2020_27055,0,5518653,5519489,1,2062,0.157082748948107,837,112,hypothetical protein
R7A2020_27060,R7A2020_27060,0,5519486,5520520,1,6197,0.204313280363224,1035,180,DUF4438 domain-containing protein
R7A2020_27065,R7A2020_27065,0,5520565,5521266,1,1776,0.162479061976549,702,97,hypothetical protein
R7A2020_27070,R7A2020_27070,0,5521283,5521639,1,1506,0.20983606557377,357,64,hypothetical protein
R7A2020_27075,R7A2020_27075,0,5521636,5522451,1,2840,0.162589928057554,816,113,serine protease
R7A2020_27080,R7A2020_27080,0,5522635,5523123,1,830,0.103117505995204,489,43,helix-turn-helix transcriptional regulator
R7A2020_27085,R7A2020_27085,0,5523395,5524834,-1,3773,0.138888888888889,1440,170,FAD-binding oxidoreductase
R7A2020_27090,R7A2020_27090,0,5525107,5525583,1,1149,0.14004914004914,477,57,carboxymuconolactone decarboxylase family protein
R7A2020_27095,R7A2020_27095,0,5525583,5526440,1,2744,0.142270861833105,858,104,sigma-70 family RNA polymerase sigma factor
R7A2020_27100,uxuA,0,5526599,5527783,-1,2872,0.142857142857143,1185,144,mannonate dehydratase
R7A2020_27105,R7A2020_27105,0,5527951,5528703,1,1607,0.140405616224649,753,90,FadR family transcriptional regulator
R7A2020_27110,R7A2020_27110,0,5528696,5529481,1,2785,0.150971599402093,786,101,SDR family oxidoreductase
R7A2020_27115,R7A2020_27115,0,5529505,5530119,-1,965,0.120229007633588,615,63,alpha-ketoglutarate-dependent dioxygenase AlkB
R7A2020_27120,R7A2020_27120,0,5530258,5530458,1,466,0.134502923976608,201,23,KTSC domain-containing protein
R7A2020_27125,R7A2020_27125,0,5530538,5531503,1,1900,0.121654501216545,966,100,SDR family oxidoreductase
R7A2020_27130,R7A2020_27130,0,5531514,5533226,1,4922,0.139327385037749,1713,203,HAD-IIB family hydrolase
R7A2020_27135,R7A2020_27135,0,5533328,5533645,1,552,0.121323529411765,318,33,plasmid stabilization protein
R7A2020_27140,R7A2020_27140,0,5533702,5534145,1,1900,0.132275132275132,444,50,DNA-binding protein
R7A2020_27145,R7A2020_27145,0,5534181,5535443,-1,3524,0.12756052141527,1263,137,DUF763 domain-containing protein
R7A2020_27150,R7A2020_27150,0,5535545,5536153,-1,972,0.117533718689788,609,61,cysteine hydrolase
R7A2020_27155,R7A2020_27155,0,5536471,5537007,-1,890,0.0764192139737991,537,35,response regulator transcription factor
R7A2020_27160,R7A2020_27160,0,5536997,5538349,-1,2074,0.0990443092962641,1353,114,HAMP domain-containing histidine kinase
R7A2020_27165,R7A2020_27165,0,5538346,5539161,-1,749,0.0935251798561151,816,65,SURF1 family protein
R7A2020_27170,cyoD,0,5539158,5539535,-1,1136,0.139318885448916,378,45,cytochrome o ubiquinol oxidase subunit IV
R7A2020_27175,cyoC,0,5539532,5540158,-1,1501,0.134831460674157,627,72,cytochrome o ubiquinol oxidase subunit III
R7A2020_27180,cyoB,0,5540168,5542165,-1,3575,0.105882352941176,1998,180,cytochrome o ubiquinol oxidase subunit I
R7A2020_27185,cyoA,0,5542176,5543357,-1,3288,0.132338308457711,1182,133,ubiquinol oxidase subunit II
R7A2020_27190,R7A2020_27190,0,5543573,5544895,1,2701,0.113777777777778,1323,128,MHS family MFS transporter
R7A2020_27195,R7A2020_27195,0,5544935,5545954,-1,2551,0.124567474048443,1020,108,NADP-dependent oxidoreductase
R7A2020_27200,R7A2020_27200,0,5546058,5547587,-1,3008,0.106840891621829,1530,139,MFS transporter
R7A2020_27205,R7A2020_27205,0,5547706,5548344,1,1741,0.135779816513761,639,74,winged helix-turn-helix transcriptional regulator
R7A2020_27210,R7A2020_27210,0,5549086,5549298,1,129,0.0549450549450549,213,10,pseudogene
R7A2020_27215,gspD,0,5549581,5551707,1,7464,0.160309563294638,2127,290,type II secretion system secretin GspD
R7A2020_27220,R7A2020_27220,0,5551713,5552204,1,961,0.126491646778043,492,53,prepilin peptidase
R7A2020_27225,gspG,0,5552207,5552674,1,1640,0.155388471177945,468,62,type II secretion system major pseudopilin GspG
R7A2020_27230,R7A2020_27230,0,5552694,5553305,-1,1121,0.113243761996161,612,59,general secretion pathway protein GspJ
R7A2020_27235,R7A2020_27235,0,5553410,5553784,-1,1069,0.121875,375,39,prepilin-type N-terminal cleavage/methylation domain-containing protein
R7A2020_27240,R7A2020_27240,0,5553766,5554239,-1,819,0.123762376237624,474,50,prepilin-type N-terminal cleavage/methylation domain-containing protein
R7A2020_27245,R7A2020_27245,0,5554236,5555453,-1,2683,0.130183220829315,1218,135,type II secretion system F family protein
R7A2020_27250,R7A2020_27250,0,5555453,5557096,-1,5939,0.155221745350501,1644,217,type II/IV secretion system protein
R7A2020_27255,R7A2020_27255,0,5557093,5558079,-1,2594,0.122619047619048,987,103,general secretion pathway protein GspK
R7A2020_27260,R7A2020_27260,0,5558016,5558591,-1,1744,0.177189409368635,576,87,hypothetical protein
R7A2020_27265,R7A2020_27265,0,5558588,5559181,-1,1233,0.132411067193676,594,67,general secretion pathway protein GspM
R7A2020_27270,R7A2020_27270,0,5559184,5560233,-1,3203,0.16013437849944,1050,143,fimbrial assembly protein
R7A2020_27275,R7A2020_27275,0,5560458,5561585,-1,3067,0.144791666666667,1128,139,beta-lactamase family protein
R7A2020_27280,R7A2020_27280,0,5561748,5562788,-1,5056,0.181920903954802,1041,161,proline racemase family protein
R7A2020_27285,R7A2020_27285,0,5562897,5563859,1,2410,0.148962148962149,963,122,dihydrodipicolinate synthase family protein
R7A2020_27290,R7A2020_27290,0,5563932,5564678,-1,1692,0.136792452830189,747,87,SDR family oxidoreductase
R7A2020_27295,R7A2020_27295,0,5564717,5565895,-1,4061,0.133466135458167,1179,134,alanine--glyoxylate aminotransferase family protein
R7A2020_27300,R7A2020_27300,0,5565921,5566727,-1,1145,0.106259097525473,807,73,N-acyl homoserine lactonase family protein
R7A2020_27305,R7A2020_27305,0,5566775,5567710,-1,1535,0.139272271016311,936,111,ABC transporter permease
R7A2020_27310,R7A2020_27310,0,5567714,5568811,-1,2753,0.13475935828877,1098,126,ABC transporter permease
R7A2020_27315,R7A2020_27315,0,5568808,5570376,-1,4894,0.148314606741573,1569,198,ABC transporter ATP-binding protein
R7A2020_27320,R7A2020_27320,0,5570455,5571483,-1,2241,0.111872146118721,1029,98,BMP family ABC transporter substrate-binding protein
R7A2020_27325,R7A2020_27325,0,5571555,5572010,1,1342,0.159383033419023,456,62,hypothetical protein
R7A2020_27330,R7A2020_27330,0,5572045,5573055,-1,2606,0.133720930232558,1011,115,ABC transporter substrate-binding protein
R7A2020_27335,R7A2020_27335,0,5573089,5573916,-1,2250,0.140425531914894,828,99,ABC transporter permease
R7A2020_27340,R7A2020_27340,0,5573913,5574743,-1,2361,0.135785007072136,831,96,ABC transporter ATP-binding protein
R7A2020_27345,R7A2020_27345,0,5574874,5575803,-1,2967,0.149178255372946,930,118,3-hydroxyacyl-CoA dehydrogenase family protein
R7A2020_27350,R7A2020_27350,0,5575800,5577431,-1,4415,0.136887608069164,1632,190,choline dehydrogenase
R7A2020_27355,R7A2020_27355,0,5577543,5578265,-1,991,0.110569105691057,723,68,class II aldolase/adducin family protein
R7A2020_27360,R7A2020_27360,0,5578335,5578793,-1,793,0.114795918367347,459,45,YbhB/YbcL family Raf kinase inhibitor-like protein
R7A2020_27365,R7A2020_27365,0,5578823,5579413,-1,986,0.107355864811133,591,54,amino acid synthesis family protein
R7A2020_27370,R7A2020_27370,0,5579483,5580622,-1,1489,0.121775025799794,1140,118,FAD-dependent monooxygenase
R7A2020_27375,R7A2020_27375,0,5580665,5581501,-1,2198,0.143057503506311,837,102,alpha/beta hydrolase
R7A2020_27380,R7A2020_27380,0,5581683,5582354,1,731,0.0664335664335664,672,38,GntR family transcriptional regulator
R7A2020_27385,R7A2020_27385,0,5582486,5584048,1,3715,0.136945071482318,1563,182,GMC family oxidoreductase
R7A2020_27390,R7A2020_27390,0,5584045,5585046,-1,1696,0.105633802816901,1002,90,bile acid:sodium symporter
R7A2020_27395,R7A2020_27395,0,5585137,5585985,1,1560,0.147994467496542,849,107,LysR family transcriptional regulator
R7A2020_27400,R7A2020_27400,0,5586240,5586914,1,653,0.106086956521739,675,61,GntR family transcriptional regulator
R7A2020_27405,R7A2020_27405,0,5587127,5587567,-1,911,0.109333333333333,441,41,Lrp/AsnC family transcriptional regulator
R7A2020_27410,rocF,0,5587702,5588634,1,1951,0.1272040302267,933,101,arginase
R7A2020_27415,R7A2020_27415,0,5588637,5589692,1,2891,0.129032258064516,1056,116,ornithine cyclodeaminase
R7A2020_27420,glmS,0,5589795,5591618,-1,2823,0.118633139909736,1824,184,glutamine--fructose-6-phosphate transaminase (isomerizing)
R7A2020_27425,R7A2020_27425,0,5592271,5593725,1,2190,0.0945072697899838,1455,117,hypothetical protein
R7A2020_27430,R7A2020_27430,0,5593774,5595117,-1,2810,0.124234470691164,1344,142,HlyD family type I secretion periplasmic adaptor subunit
R7A2020_27435,R7A2020_27435,0,5595144,5596898,-1,4026,0.127930341594106,1755,191,type I secretion system permease/ATPase
R7A2020_27440,R7A2020_27440,0,5597249,5598100,-1,1355,0.113103448275862,852,82,class I SAM-dependent methyltransferase
R7A2020_27445,R7A2020_27445,0,5598242,5599501,-1,2293,0.124183006535948,1260,133,sugar ABC transporter substrate-binding protein
R7A2020_27450,R7A2020_27450,0,5599488,5600771,-1,2503,0.108974358974359,1284,119,hypothetical protein
R7A2020_27455,R7A2020_27455,0,5600768,5601772,-1,2763,0.126315789473684,1005,108,SDR family NAD(P)-dependent oxidoreductase
R7A2020_27460,R7A2020_27460,0,5601818,5602492,-1,1513,0.109565217391304,675,63,sugar transferase
R7A2020_27465,R7A2020_27465,0,5602489,5603625,-1,2078,0.111570247933884,1137,108,DegT/DnrJ/EryC1/StrS family aminotransferase
R7A2020_27470,R7A2020_27470,0,5603675,5604397,-1,1037,0.126829268292683,723,78,NDP-sugar synthase
R7A2020_27475,R7A2020_27475,0,5605019,5605696,1,518,0.0795847750865052,678,46,response regulator transcription factor
R7A2020_27480,R7A2020_27480,0,5605846,5607588,-1,2098,0.0991902834008097,1743,147,PAS domain S-box protein
R7A2020_27485,R7A2020_27485,0,5607877,5608554,1,1026,0.102076124567474,678,59,helix-turn-helix transcriptional regulator
R7A2020_27490,R7A2020_27490,0,5608810,5609871,1,2024,0.110741971207087,1062,100,NAD-dependent epimerase
R7A2020_27495,R7A2020_27495,0,5610053,5612287,-1,3104,0.0862703840084166,2235,164,AAA family ATPase
R7A2020_27500,R7A2020_27500,0,5612364,5614568,-1,5018,0.1248,2205,234,exopolysaccharide biosynthesis protein
R7A2020_27505,asnB,0,5614570,5616567,-1,3618,0.111176470588235,1998,189,asparagine synthase (glutamine-hydrolyzing)
R7A2020_27510,R7A2020_27510,0,5616569,5617828,-1,2939,0.151260504201681,1260,162,polymerase
R7A2020_27515,R7A2020_27515,0,5617825,5619048,-1,2124,0.118155619596542,1224,123,glycosyltransferase family 4 protein
R7A2020_27520,R7A2020_27520,0,5619343,5622114,1,5303,0.130674586338566,2772,308,AMP-binding protein
R7A2020_27525,R7A2020_27525,0,5622412,5623899,1,3502,0.153238546603476,1488,194,calcium-binding protein
R7A2020_27530,R7A2020_27530,0,5623969,5624229,1,325,0.0900900900900901,261,20,DUF768 domain-containing protein
R7A2020_27535,R7A2020_27535,0,5624361,5625086,-1,1920,0.155339805825243,726,96,AAA family ATPase
R7A2020_27540,R7A2020_27540,0,5625403,5628156,1,5715,0.122544833475662,2754,287,AMP-binding protein
R7A2020_27545,nadE,0,5628153,5629136,1,2657,0.140979689366786,984,118,NAD(+) synthase
R7A2020_27550,asnB,0,5629143,5631170,1,5279,0.130434782608696,2028,225,asparagine synthase (glutamine-hydrolyzing)
R7A2020_27555,R7A2020_27555,0,5631160,5632716,1,2491,0.104150943396226,1557,138,AMP-binding protein
R7A2020_27560,R7A2020_27560,0,5632760,5633026,1,83,0.0394736842105263,267,9,acyl carrier protein
R7A2020_27565,R7A2020_27565,0,5633081,5633773,-1,881,0.120338983050847,693,71,class I SAM-dependent methyltransferase
R7A2020_27570,R7A2020_27570,0,5633863,5634822,-1,773,0.0772058823529412,960,63,aldo/keto reductase
R7A2020_27575,R7A2020_27575,0,5635362,5635649,1,245,0.134146341463415,288,33,hypothetical protein
R7A2020_27580,R7A2020_27580,0,5635751,5636008,1,114,0.0452488687782805,258,10,hypothetical protein
R7A2020_27585,R7A2020_27585,0,5636131,5636526,1,266,0.0739644970414201,396,25,cupin domain-containing protein
R7A2020_27590,R7A2020_27590,0,5636818,5638248,-1,1895,0.09531635168447,1431,116,amino acid permease
R7A2020_27595,R7A2020_27595,0,5638530,5639963,1,2537,0.119672131147541,1434,146,amino acid permease
R7A2020_27600,R7A2020_27600,0,5639981,5641225,1,3738,0.163361661945231,1245,173,arginine deiminase
R7A2020_27605,R7A2020_27605,0,5641297,5641854,1,592,0.0903361344537815,558,43,HdeD family acid-resistance protein
R7A2020_27610,R7A2020_27610,0,5641935,5643059,1,3541,0.158829676071055,1125,152,efflux RND transporter periplasmic adaptor subunit
R7A2020_27615,R7A2020_27615,0,5643056,5646223,1,9177,0.133630289532294,3168,360,efflux RND transporter permease subunit
R7A2020_27620,R7A2020_27620,0,5646220,5646768,1,1451,0.14957264957265,549,70,HdeD family acid-resistance protein
R7A2020_27625,R7A2020_27625,0,5646879,5648006,-1,1712,0.111458333333333,1128,107,helix-turn-helix domain-containing protein
R7A2020_27630,R7A2020_27630,0,5648344,5649348,-1,1232,0.0888888888888889,1005,76,AI-2E family transporter
R7A2020_27635,R7A2020_27635,0,5650315,5650812,-1,1273,0.129411764705882,498,55,DUF1269 domain-containing protein
R7A2020_27640,R7A2020_27640,0,5651039,5652682,1,4323,0.130901287553648,1644,183,hypothetical protein
R7A2020_27645,R7A2020_27645,0,5652849,5655119,1,10341,0.177628171931642,2271,343,propanediol/glycerol family dehydratase large subunit
